Iteration,Best_Fitness,Function
191,19.96676885453652,ackley
192,19.96676885453652,ackley
193,19.96676885453652,ackley
194,19.96676885453652,ackley
195,19.96676885453652,ackley
196,19.96676885453652,ackley
197,19.96676885453652,ackley
198,19.96676885453652,ackley
199,19.96676885453652,ackley
200,19.96676885453652,ackley
201,19.96676885453652,ackley
202,19.96676885453652,ackley
203,19.96676885453652,ackley
204,19.96676885453652,ackley
205,19.96676885453652,ackley
206,19.96676885453652,ackley
207,19.96676885453652,ackley
208,19.96676885453652,ackley
209,19.96676885453652,ackley
210,19.96676885453652,ackley
211,19.96676885453652,ackley
212,19.96676885453652,ackley
213,19.96676885453652,ackley
214,19.96676885453652,ackley
215,19.96676885453652,ackley
216,19.96676885453652,ackley
217,19.96676885453652,ackley
218,19.96676885453652,ackley
219,19.96676885453652,ackley
220,19.96676885453652,ackley
221,19.96676885453652,ackley
222,19.96676885453652,ackley
223,19.96676885453652,ackley
224,19.96676885453652,ackley
225,19.96676885453652,ackley
226,19.96676885453652,ackley
227,19.96676885453652,ackley
228,19.96676885453652,ackley
229,19.96676885453652,ackley
230,19.96676885453652,ackley
231,19.96676885453652,ackley
232,19.96676885453652,ackley
233,19.96676885453652,ackley
234,19.96676885453652,ackley
235,19.96676885453652,ackley
236,19.96676885453652,ackley
237,19.96676885453652,ackley
238,19.96676885453652,ackley
239,19.96676885453652,ackley
240,19.96676885453652,ackley
241,19.96676885453652,ackley
242,19.96676885453652,ackley
243,19.96676885453652,ackley
244,19.96676885453652,ackley
245,19.96676885453652,ackley
246,19.96676885453652,ackley
247,19.96676885453652,ackley
248,19.96676885453652,ackley
249,19.96676885453652,ackley
250,19.96676885453652,ackley
251,19.96676885453652,ackley
252,19.96676885453652,ackley
253,19.96676885453652,ackley
254,19.96676885453652,ackley
255,19.96676885453652,ackley
256,19.96676885453652,ackley
257,19.96676885453652,ackley
258,19.96676885453652,ackley
259,19.96676885453652,ackley
260,19.96676885453652,ackley
261,19.96676885453652,ackley
262,19.96676885453652,ackley
263,19.96676885453652,ackley
264,19.96676885453652,ackley
265,19.96676885453652,ackley
266,19.96676885453652,ackley
267,19.96676885453652,ackley
268,19.96676885453652,ackley
269,19.96676885453652,ackley
270,19.96676885453652,ackley
271,19.96676885453652,ackley
272,19.96676885453652,ackley
273,19.96676885453652,ackley
274,19.96676885453652,ackley
275,19.96676885453652,ackley
276,19.96676885453652,ackley
277,19.96676885453652,ackley
278,19.96676885453652,ackley
279,19.96676885453652,ackley
280,19.96676885453652,ackley
281,19.96676885453652,ackley
282,19.96676885453652,ackley
283,19.96676885453652,ackley
284,19.96676885453652,ackley
285,19.96676885453652,ackley
286,19.96676885453652,ackley
287,19.96676885453652,ackley
288,19.96676885453652,ackley
289,19.96676885453652,ackley
290,19.96676885453652,ackley
291,19.96676885453652,ackley
292,19.96676885453652,ackley
293,19.96676885453652,ackley
294,19.96676885453652,ackley
295,19.96676885453652,ackley
296,19.96676885453652,ackley
297,19.96676885453652,ackley
298,19.96676885453652,ackley
299,19.96676885453652,ackley
300,19.96676885453652,ackley
301,19.96676885453652,ackley
302,19.96676885453652,ackley
303,19.96676885453652,ackley
304,19.96676885453652,ackley
305,19.96676885453652,ackley
306,19.96676885453652,ackley
307,19.96676885453652,ackley
308,19.96676885453652,ackley
309,19.96676885453652,ackley
310,19.96676885453652,ackley
311,19.96676885453652,ackley
312,19.96676885453652,ackley
313,19.96676885453652,ackley
314,19.96676885453652,ackley
315,19.96676885453652,ackley
316,19.96676885453652,ackley
317,19.96676885453652,ackley
318,19.96676885453652,ackley
319,19.96676885453652,ackley
320,19.96676885453652,ackley
321,19.96676885453652,ackley
322,19.96676885453652,ackley
323,19.96676885453652,ackley
324,19.96676885453652,ackley
325,19.96676885453652,ackley
326,19.96676885453652,ackley
327,19.96676885453652,ackley
328,19.96676885453652,ackley
329,19.96676885453652,ackley
330,19.96676885453652,ackley
331,19.96676885453652,ackley
332,19.96676885453652,ackley
333,19.96676885453652,ackley
334,19.96676885453652,ackley
335,19.96676885453652,ackley
336,19.96676885453652,ackley
337,19.96676885453652,ackley
338,19.96676885453652,ackley
339,19.96676885453652,ackley
340,19.96676885453652,ackley
341,19.96676885453652,ackley
342,19.96676885453652,ackley
343,19.96676885453652,ackley
344,19.96676885453652,ackley
345,19.96676885453652,ackley
346,19.96676885453652,ackley
347,19.96676885453652,ackley
348,19.96676885453652,ackley
349,19.96676885453652,ackley
350,19.96676885453652,ackley
351,19.96676885453652,ackley
352,19.96676885453652,ackley
353,19.96676885453652,ackley
354,19.96676885453652,ackley
355,19.96676885453652,ackley
356,19.96676885453652,ackley
357,19.96676885453652,ackley
358,19.96676885453652,ackley
359,19.96676885453652,ackley
360,19.96676885453652,ackley
361,19.96676885453652,ackley
362,19.96676885453652,ackley
363,19.96676885453652,ackley
364,19.96676885453652,ackley
365,19.96676885453652,ackley
366,19.96676885453652,ackley
367,19.96676885453652,ackley
368,19.96676885453652,ackley
369,19.96676885453652,ackley
370,19.96676885453652,ackley
371,19.96676885453652,ackley
372,19.96676885453652,ackley
373,19.96676885453652,ackley
374,19.96676885453652,ackley
375,19.96676885453652,ackley
376,19.96676885453652,ackley
377,19.96676885453652,ackley
378,19.96676885453652,ackley
379,19.96676885453652,ackley
380,19.96676885453652,ackley
381,19.96676885453652,ackley
382,19.96676885453652,ackley
383,19.96676885453652,ackley
384,19.96676885453652,ackley
385,19.96676885453652,ackley
386,19.96676885453652,ackley
387,19.96676885453652,ackley
388,19.96676885453652,ackley
389,19.96676885453652,ackley
390,19.96676885453652,ackley
391,19.96676885453652,ackley
392,19.96676885453652,ackley
393,19.96676885453652,ackley
394,19.96676885453652,ackley
395,19.96676885453652,ackley
396,19.96676885453652,ackley
397,19.96676885453652,ackley
398,19.96676885453652,ackley
399,19.96676885453652,ackley
400,19.96676885453652,ackley
401,19.96676885453652,ackley
402,19.96676885453652,ackley
403,19.96676885453652,ackley
404,19.96676885453652,ackley
405,19.96676885453652,ackley
406,19.96676885453652,ackley
407,19.96676885453652,ackley
408,19.96676885453652,ackley
409,19.96676885453652,ackley
410,19.96676885453652,ackley
411,19.96676885453652,ackley
412,19.96676885453652,ackley
413,19.96676885453652,ackley
414,19.96676885453652,ackley
415,19.96676885453652,ackley
416,19.96676885453652,ackley
417,19.96676885453652,ackley
418,19.96676885453652,ackley
419,19.96676885453652,ackley
420,19.96676885453652,ackley
421,19.96676885453652,ackley
422,19.96676885453652,ackley
423,19.96676885453652,ackley
424,19.96676885453652,ackley
425,19.96676885453652,ackley
426,19.96676885453652,ackley
427,19.96676885453652,ackley
428,19.96676885453652,ackley
429,19.96676885453652,ackley
430,19.96676885453652,ackley
431,19.96676885453652,ackley
432,19.96676885453652,ackley
433,19.96676885453652,ackley
434,19.96676885453652,ackley
435,19.96676885453652,ackley
436,19.96676885453652,ackley
437,19.96676885453652,ackley
438,19.96676885453652,ackley
439,19.96676885453652,ackley
440,19.96676885453652,ackley
441,19.96676885453652,ackley
442,19.96676885453652,ackley
443,19.96676885453652,ackley
444,19.96676885453652,ackley
445,19.96676885453652,ackley
446,19.96676885453652,ackley
447,19.96676885453652,ackley
448,19.96676885453652,ackley
449,19.96676885453652,ackley
450,19.96676885453652,ackley
451,19.96676885453652,ackley
452,19.96676885453652,ackley
453,19.96676885453652,ackley
454,19.96676885453652,ackley
455,19.96676885453652,ackley
456,19.96676885453652,ackley
457,19.96676885453652,ackley
458,19.96676885453652,ackley
459,19.96676885453652,ackley
460,19.96676885453652,ackley
461,19.96676885453652,ackley
462,19.96676885453652,ackley
463,19.96676885453652,ackley
464,19.96676885453652,ackley
465,19.96676885453652,ackley
466,19.96676885453652,ackley
467,19.96676885453652,ackley
468,19.96676885453652,ackley
469,19.96676885453652,ackley
470,19.96676885453652,ackley
471,19.96676885453652,ackley
472,19.96676885453652,ackley
473,19.96676885453652,ackley
474,19.96676885453652,ackley
475,19.96676885453652,ackley
476,19.96676885453652,ackley
477,19.96676885453652,ackley
478,19.96676885453652,ackley
479,19.96676885453652,ackley
480,19.96676885453652,ackley
481,19.96676885453652,ackley
482,19.96676885453652,ackley
483,19.96676885453652,ackley
484,19.96676885453652,ackley
485,19.96676885453652,ackley
486,19.96676885453652,ackley
487,19.96676885453652,ackley
488,19.96676885453652,ackley
489,19.96676885453652,ackley
490,19.96676885453652,ackley
491,19.96676885453652,ackley
492,19.96676885453652,ackley
493,19.96676885453652,ackley
494,19.96676885453652,ackley
495,19.96676885453652,ackley
496,19.96676885453652,ackley
497,19.96676885453652,ackley
498,19.96676885453652,ackley
499,19.96676885453652,ackley
500,19.96676885453652,ackley
501,19.96676885453652,ackley
502,19.96676885453652,ackley
503,19.96676885453652,ackley
504,19.96676885453652,ackley
505,19.96676885453652,ackley
506,19.96676885453652,ackley
507,19.96676885453652,ackley
508,19.96676885453652,ackley
509,19.96676885453652,ackley
510,19.96676885453652,ackley
511,19.96676885453652,ackley
512,19.96676885453652,ackley
513,19.96676885453652,ackley
514,19.96676885453652,ackley
515,19.96676885453652,ackley
516,19.96676885453652,ackley
517,19.96676885453652,ackley
518,19.96676885453652,ackley
519,19.96676885453652,ackley
520,19.96676885453652,ackley
521,19.96676885453652,ackley
522,19.96676885453652,ackley
523,19.96676885453652,ackley
524,19.96676885453652,ackley
525,19.96676885453652,ackley
526,19.96676885453652,ackley
527,19.96676885453652,ackley
528,19.96676885453652,ackley
529,19.96676885453652,ackley
530,19.96676885453652,ackley
531,19.96676885453652,ackley
532,19.96676885453652,ackley
533,19.96676885453652,ackley
534,19.96676885453652,ackley
535,19.96676885453652,ackley
536,19.96676885453652,ackley
537,19.96676885453652,ackley
538,19.96676885453652,ackley
539,19.96676885453652,ackley
540,19.96676885453652,ackley
541,19.96676885453652,ackley
542,19.96676885453652,ackley
543,19.96676885453652,ackley
544,19.96676885453652,ackley
545,19.96676885453652,ackley
546,19.96676885453652,ackley
547,19.96676885453652,ackley
548,19.96676885453652,ackley
549,19.96676885453652,ackley
550,19.96676885453652,ackley
551,19.96676885453652,ackley
552,19.96676885453652,ackley
553,19.96676885453652,ackley
554,19.96676885453652,ackley
555,19.96676885453652,ackley
556,19.96676885453652,ackley
557,19.96676885453652,ackley
558,19.96676885453652,ackley
559,19.96676885453652,ackley
560,19.96676885453652,ackley
561,19.96676885453652,ackley
562,19.96676885453652,ackley
563,19.96676885453652,ackley
564,19.96676885453652,ackley
565,19.96676885453652,ackley
566,19.96676885453652,ackley
567,19.96676885453652,ackley
568,19.96676885453652,ackley
569,19.96676885453652,ackley
570,19.96676885453652,ackley
571,19.96676885453652,ackley
572,19.96676885453652,ackley
573,19.96676885453652,ackley
574,19.96676885453652,ackley
575,19.96676885453652,ackley
576,19.96676885453652,ackley
577,19.96676885453652,ackley
578,19.96676885453652,ackley
579,19.96676885453652,ackley
580,19.96676885453652,ackley
581,19.96676885453652,ackley
582,19.96676885453652,ackley
583,19.96676885453652,ackley
584,19.96676885453652,ackley
585,19.96676885453652,ackley
586,19.96676885453652,ackley
587,19.96676885453652,ackley
588,19.96676885453652,ackley
589,19.96676885453652,ackley
590,19.96676885453652,ackley
591,19.96676885453652,ackley
592,19.96676885453652,ackley
593,19.96676885453652,ackley
594,19.96676885453652,ackley
595,19.96676885453652,ackley
596,19.96676885453652,ackley
597,19.96676885453652,ackley
598,19.96676885453652,ackley
599,19.96676885453652,ackley
600,19.96676885453652,ackley
601,19.96676885453652,ackley
602,19.96676885453652,ackley
603,19.96676885453652,ackley
604,19.96676885453652,ackley
605,19.96676885453652,ackley
606,19.96676885453652,ackley
607,19.96676885453652,ackley
608,19.96676885453652,ackley
609,19.96676885453652,ackley
610,19.96676885453652,ackley
611,19.96676885453652,ackley
612,19.96676885453652,ackley
613,19.96676885453652,ackley
614,19.96676885453652,ackley
615,19.96676885453652,ackley
616,19.96676885453652,ackley
617,19.96676885453652,ackley
618,19.96676885453652,ackley
619,19.96676885453652,ackley
620,19.96676885453652,ackley
621,19.96676885453652,ackley
622,19.96676885453652,ackley
623,19.96676885453652,ackley
