Iteration,Best_Fitness,Function
285,1.6928006107974625e-08,ackley
286,1.6928006107974625e-08,ackley
287,1.6928006107974625e-08,ackley
288,1.6928006107974625e-08,ackley
289,1.6928006107974625e-08,ackley
290,1.6928006107974625e-08,ackley
291,1.3752629701713204e-08,ackley
292,1.3752629701713204e-08,ackley
293,1.3752629701713204e-08,ackley
294,1.3752629701713204e-08,ackley
295,1.3752629701713204e-08,ackley
296,9.386934340938069e-09,ackley
297,9.386934340938069e-09,ackley
298,9.386934340938069e-09,ackley
299,9.386934340938069e-09,ackley
300,9.386934340938069e-09,ackley
301,6.8691687893363e-09,ackley
302,6.8691687893363e-09,ackley
303,6.8691687893363e-09,ackley
304,6.442473665657644e-09,ackley
305,6.442473665657644e-09,ackley
306,2.594096049080008e-09,ackley
307,2.594096049080008e-09,ackley
308,2.594096049080008e-09,ackley
309,2.594096049080008e-09,ackley
310,2.594096049080008e-09,ackley
311,2.594096049080008e-09,ackley
312,2.594096049080008e-09,ackley
313,2.594096049080008e-09,ackley
314,2.594096049080008e-09,ackley
315,2.594096049080008e-09,ackley
316,2.594096049080008e-09,ackley
317,2.594096049080008e-09,ackley
318,2.594096049080008e-09,ackley
319,2.594096049080008e-09,ackley
320,2.594096049080008e-09,ackley
321,2.594096049080008e-09,ackley
322,2.594096049080008e-09,ackley
323,2.594096049080008e-09,ackley
324,2.594096049080008e-09,ackley
325,2.594096049080008e-09,ackley
326,2.594096049080008e-09,ackley
327,2.594096049080008e-09,ackley
328,2.594096049080008e-09,ackley
329,2.594096049080008e-09,ackley
330,2.594096049080008e-09,ackley
331,2.594096049080008e-09,ackley
332,2.594096049080008e-09,ackley
333,2.227640738539094e-09,ackley
334,2.227640738539094e-09,ackley
335,2.227640738539094e-09,ackley
336,2.227640738539094e-09,ackley
337,2.178403679664598e-09,ackley
338,2.178403679664598e-09,ackley
339,2.178403679664598e-09,ackley
340,2.178403679664598e-09,ackley
341,2.178403679664598e-09,ackley
342,2.178403679664598e-09,ackley
343,2.178403679664598e-09,ackley
344,2.156192113744737e-09,ackley
345,2.156192113744737e-09,ackley
346,1.994707066188539e-09,ackley
347,1.994707066188539e-09,ackley
348,1.994707066188539e-09,ackley
349,1.994707066188539e-09,ackley
350,1.994707066188539e-09,ackley
351,1.994707066188539e-09,ackley
352,1.994707066188539e-09,ackley
353,1.2247700631462521e-09,ackley
354,1.2247700631462521e-09,ackley
355,1.2247700631462521e-09,ackley
356,1.2247700631462521e-09,ackley
357,1.2247700631462521e-09,ackley
358,1.2247700631462521e-09,ackley
359,1.2247700631462521e-09,ackley
360,1.2247700631462521e-09,ackley
361,1.2247700631462521e-09,ackley
362,1.2247700631462521e-09,ackley
363,6.453082512791752e-10,ackley
364,6.453082512791752e-10,ackley
365,6.116924744503649e-10,ackley
366,6.116924744503649e-10,ackley
367,6.116924744503649e-10,ackley
368,6.116924744503649e-10,ackley
369,6.116924744503649e-10,ackley
370,5.75646641465255e-10,ackley
371,5.75646641465255e-10,ackley
372,5.75646641465255e-10,ackley
373,5.75646641465255e-10,ackley
374,5.75646641465255e-10,ackley
375,5.75646641465255e-10,ackley
376,2.1158585994385248e-10,ackley
377,2.1158585994385248e-10,ackley
378,2.1158585994385248e-10,ackley
379,2.0765300590142033e-10,ackley
380,2.0765300590142033e-10,ackley
381,2.0765300590142033e-10,ackley
382,2.0765300590142033e-10,ackley
383,2.074966864995531e-10,ackley
384,2.074291849396559e-10,ackley
385,2.074291849396559e-10,ackley
386,2.074291849396559e-10,ackley
387,2.074291849396559e-10,ackley
388,2.074291849396559e-10,ackley
389,2.074291849396559e-10,ackley
390,2.074291849396559e-10,ackley
391,1.8850032645900683e-10,ackley
392,1.8850032645900683e-10,ackley
393,1.8850032645900683e-10,ackley
394,1.578119857015281e-10,ackley
395,1.578119857015281e-10,ackley
396,1.329856225140702e-10,ackley
397,1.329856225140702e-10,ackley
398,6.686962095159288e-11,ackley
399,6.686962095159288e-11,ackley
400,6.686962095159288e-11,ackley
401,6.686962095159288e-11,ackley
402,6.686962095159288e-11,ackley
403,6.686962095159288e-11,ackley
404,2.7789770484787368e-11,ackley
405,2.7789770484787368e-11,ackley
406,2.7789770484787368e-11,ackley
407,2.7789770484787368e-11,ackley
408,2.7789770484787368e-11,ackley
409,2.7789770484787368e-11,ackley
410,1.2044143460343548e-11,ackley
411,1.2044143460343548e-11,ackley
412,1.2044143460343548e-11,ackley
413,1.2044143460343548e-11,ackley
414,1.2044143460343548e-11,ackley
415,1.2001510896197942e-11,ackley
416,1.199085275516154e-11,ackley
417,1.199085275516154e-11,ackley
418,1.199085275516154e-11,ackley
419,1.199085275516154e-11,ackley
420,1.1614265105208688e-11,ackley
421,1.1614265105208688e-11,ackley
422,1.1614265105208688e-11,ackley
423,1.1436629421268663e-11,ackley
424,6.967315613337632e-12,ackley
425,1.851407915864911e-12,ackley
426,1.851407915864911e-12,ackley
427,1.851407915864911e-12,ackley
428,1.851407915864911e-12,ackley
429,1.851407915864911e-12,ackley
430,1.851407915864911e-12,ackley
431,1.851407915864911e-12,ackley
432,1.851407915864911e-12,ackley
433,1.851407915864911e-12,ackley
434,1.851407915864911e-12,ackley
435,1.851407915864911e-12,ackley
436,1.851407915864911e-12,ackley
437,1.851407915864911e-12,ackley
438,1.822986206434507e-12,ackley
439,1.822986206434507e-12,ackley
440,1.822986206434507e-12,ackley
441,1.4712675522332574e-12,ackley
442,1.3433698597964394e-12,ackley
443,1.3433698597964394e-12,ackley
444,1.3433698597964394e-12,ackley
445,1.3433698597964394e-12,ackley
446,8.388845174067683e-13,ackley
447,8.388845174067683e-13,ackley
448,5.795364188543317e-13,ackley
449,5.795364188543317e-13,ackley
450,5.795364188543317e-13,ackley
451,5.795364188543317e-13,ackley
452,5.795364188543317e-13,ackley
453,5.795364188543317e-13,ackley
454,5.795364188543317e-13,ackley
455,5.795364188543317e-13,ackley
456,5.795364188543317e-13,ackley
457,5.795364188543317e-13,ackley
458,5.795364188543317e-13,ackley
459,5.795364188543317e-13,ackley
460,5.795364188543317e-13,ackley
461,5.795364188543317e-13,ackley
462,5.795364188543317e-13,ackley
463,2.1760371282653068e-14,ackley
464,2.1760371282653068e-14,ackley
465,2.1760371282653068e-14,ackley
466,2.1760371282653068e-14,ackley
467,2.1760371282653068e-14,ackley
468,2.1760371282653068e-14,ackley
469,2.1760371282653068e-14,ackley
470,2.1760371282653068e-14,ackley
471,2.1760371282653068e-14,ackley
472,2.1760371282653068e-14,ackley
473,2.1760371282653068e-14,ackley
474,2.1760371282653068e-14,ackley
475,2.1760371282653068e-14,ackley
476,2.1760371282653068e-14,ackley
477,2.1760371282653068e-14,ackley
478,2.1760371282653068e-14,ackley
479,2.1760371282653068e-14,ackley
480,2.1760371282653068e-14,ackley
481,2.1760371282653068e-14,ackley
482,2.1760371282653068e-14,ackley
483,2.1760371282653068e-14,ackley
484,2.1760371282653068e-14,ackley
485,2.1760371282653068e-14,ackley
486,2.1760371282653068e-14,ackley
487,2.1760371282653068e-14,ackley
488,1.4654943925052066e-14,ackley
489,1.4654943925052066e-14,ackley
490,1.4654943925052066e-14,ackley
491,1.4654943925052066e-14,ackley
492,1.4654943925052066e-14,ackley
493,1.4654943925052066e-14,ackley
494,1.4654943925052066e-14,ackley
495,1.4654943925052066e-14,ackley
496,1.4654943925052066e-14,ackley
497,1.4654943925052066e-14,ackley
498,1.4654943925052066e-14,ackley
499,1.4654943925052066e-14,ackley
500,1.4654943925052066e-14,ackley
501,1.1102230246251565e-14,ackley
502,1.1102230246251565e-14,ackley
503,1.1102230246251565e-14,ackley
504,1.1102230246251565e-14,ackley
505,1.1102230246251565e-14,ackley
506,1.1102230246251565e-14,ackley
507,1.1102230246251565e-14,ackley
508,1.1102230246251565e-14,ackley
509,1.1102230246251565e-14,ackley
510,1.1102230246251565e-14,ackley
511,7.549516567451064e-15,ackley
512,7.549516567451064e-15,ackley
513,7.549516567451064e-15,ackley
514,7.549516567451064e-15,ackley
515,7.549516567451064e-15,ackley
516,7.549516567451064e-15,ackley
517,7.549516567451064e-15,ackley
518,7.549516567451064e-15,ackley
519,7.549516567451064e-15,ackley
520,7.549516567451064e-15,ackley
521,7.549516567451064e-15,ackley
522,7.549516567451064e-15,ackley
523,7.549516567451064e-15,ackley
524,7.549516567451064e-15,ackley
525,7.549516567451064e-15,ackley
526,7.549516567451064e-15,ackley
527,7.549516567451064e-15,ackley
528,7.549516567451064e-15,ackley
529,7.549516567451064e-15,ackley
530,7.549516567451064e-15,ackley
531,7.549516567451064e-15,ackley
532,7.549516567451064e-15,ackley
533,7.549516567451064e-15,ackley
534,7.549516567451064e-15,ackley
535,7.549516567451064e-15,ackley
536,7.549516567451064e-15,ackley
537,3.9968028886505635e-15,ackley
538,3.9968028886505635e-15,ackley
539,3.9968028886505635e-15,ackley
540,3.9968028886505635e-15,ackley
541,3.9968028886505635e-15,ackley
542,3.9968028886505635e-15,ackley
543,3.9968028886505635e-15,ackley
544,3.9968028886505635e-15,ackley
545,3.9968028886505635e-15,ackley
546,3.9968028886505635e-15,ackley
547,3.9968028886505635e-15,ackley
548,3.9968028886505635e-15,ackley
549,3.9968028886505635e-15,ackley
550,3.9968028886505635e-15,ackley
551,3.9968028886505635e-15,ackley
552,3.9968028886505635e-15,ackley
553,4.440892098500626e-16,ackley
554,4.440892098500626e-16,ackley
555,4.440892098500626e-16,ackley
556,4.440892098500626e-16,ackley
557,4.440892098500626e-16,ackley
558,4.440892098500626e-16,ackley
559,4.440892098500626e-16,ackley
560,4.440892098500626e-16,ackley
561,4.440892098500626e-16,ackley
562,4.440892098500626e-16,ackley
563,4.440892098500626e-16,ackley
564,4.440892098500626e-16,ackley
565,4.440892098500626e-16,ackley
566,4.440892098500626e-16,ackley
567,4.440892098500626e-16,ackley
568,4.440892098500626e-16,ackley
569,4.440892098500626e-16,ackley
570,4.440892098500626e-16,ackley
571,4.440892098500626e-16,ackley
572,4.440892098500626e-16,ackley
573,4.440892098500626e-16,ackley
574,4.440892098500626e-16,ackley
575,4.440892098500626e-16,ackley
576,4.440892098500626e-16,ackley
577,4.440892098500626e-16,ackley
578,4.440892098500626e-16,ackley
579,4.440892098500626e-16,ackley
580,4.440892098500626e-16,ackley
581,4.440892098500626e-16,ackley
582,4.440892098500626e-16,ackley
583,4.440892098500626e-16,ackley
584,4.440892098500626e-16,ackley
585,4.440892098500626e-16,ackley
586,4.440892098500626e-16,ackley
587,4.440892098500626e-16,ackley
588,4.440892098500626e-16,ackley
589,4.440892098500626e-16,ackley
590,4.440892098500626e-16,ackley
591,4.440892098500626e-16,ackley
592,4.440892098500626e-16,ackley
593,4.440892098500626e-16,ackley
594,4.440892098500626e-16,ackley
595,4.440892098500626e-16,ackley
596,4.440892098500626e-16,ackley
597,4.440892098500626e-16,ackley
598,4.440892098500626e-16,ackley
599,4.440892098500626e-16,ackley
600,4.440892098500626e-16,ackley
601,4.440892098500626e-16,ackley
602,4.440892098500626e-16,ackley
603,4.440892098500626e-16,ackley
604,4.440892098500626e-16,ackley
605,4.440892098500626e-16,ackley
606,4.440892098500626e-16,ackley
607,4.440892098500626e-16,ackley
608,4.440892098500626e-16,ackley
609,4.440892098500626e-16,ackley
610,4.440892098500626e-16,ackley
611,4.440892098500626e-16,ackley
612,4.440892098500626e-16,ackley
613,4.440892098500626e-16,ackley
614,4.440892098500626e-16,ackley
615,4.440892098500626e-16,ackley
616,4.440892098500626e-16,ackley
617,4.440892098500626e-16,ackley
618,4.440892098500626e-16,ackley
619,4.440892098500626e-16,ackley
620,4.440892098500626e-16,ackley
621,4.440892098500626e-16,ackley
622,4.440892098500626e-16,ackley
623,4.440892098500626e-16,ackley
624,4.440892098500626e-16,ackley
625,4.440892098500626e-16,ackley
626,4.440892098500626e-16,ackley
627,4.440892098500626e-16,ackley
628,4.440892098500626e-16,ackley
629,4.440892098500626e-16,ackley
630,4.440892098500626e-16,ackley
631,4.440892098500626e-16,ackley
632,4.440892098500626e-16,ackley
633,4.440892098500626e-16,ackley
634,4.440892098500626e-16,ackley
635,4.440892098500626e-16,ackley
636,4.440892098500626e-16,ackley
637,4.440892098500626e-16,ackley
638,4.440892098500626e-16,ackley
639,4.440892098500626e-16,ackley
640,4.440892098500626e-16,ackley
641,4.440892098500626e-16,ackley
642,4.440892098500626e-16,ackley
643,4.440892098500626e-16,ackley
644,4.440892098500626e-16,ackley
645,4.440892098500626e-16,ackley
646,4.440892098500626e-16,ackley
647,4.440892098500626e-16,ackley
648,4.440892098500626e-16,ackley
649,4.440892098500626e-16,ackley
650,4.440892098500626e-16,ackley
651,4.440892098500626e-16,ackley
652,4.440892098500626e-16,ackley
653,4.440892098500626e-16,ackley
654,4.440892098500626e-16,ackley
655,4.440892098500626e-16,ackley
656,4.440892098500626e-16,ackley
657,4.440892098500626e-16,ackley
658,4.440892098500626e-16,ackley
659,4.440892098500626e-16,ackley
660,4.440892098500626e-16,ackley
661,4.440892098500626e-16,ackley
662,4.440892098500626e-16,ackley
663,4.440892098500626e-16,ackley
664,4.440892098500626e-16,ackley
665,4.440892098500626e-16,ackley
666,4.440892098500626e-16,ackley
667,4.440892098500626e-16,ackley
668,4.440892098500626e-16,ackley
669,4.440892098500626e-16,ackley
670,4.440892098500626e-16,ackley
671,4.440892098500626e-16,ackley
672,4.440892098500626e-16,ackley
673,4.440892098500626e-16,ackley
674,4.440892098500626e-16,ackley
675,4.440892098500626e-16,ackley
676,4.440892098500626e-16,ackley
677,4.440892098500626e-16,ackley
678,4.440892098500626e-16,ackley
679,4.440892098500626e-16,ackley
680,4.440892098500626e-16,ackley
681,4.440892098500626e-16,ackley
682,4.440892098500626e-16,ackley
683,4.440892098500626e-16,ackley
684,4.440892098500626e-16,ackley
685,4.440892098500626e-16,ackley
686,4.440892098500626e-16,ackley
687,4.440892098500626e-16,ackley
688,4.440892098500626e-16,ackley
689,4.440892098500626e-16,ackley
690,4.440892098500626e-16,ackley
691,4.440892098500626e-16,ackley
692,4.440892098500626e-16,ackley
693,4.440892098500626e-16,ackley
694,4.440892098500626e-16,ackley
695,4.440892098500626e-16,ackley
696,4.440892098500626e-16,ackley
697,4.440892098500626e-16,ackley
698,4.440892098500626e-16,ackley
699,4.440892098500626e-16,ackley
700,4.440892098500626e-16,ackley
701,4.440892098500626e-16,ackley
702,4.440892098500626e-16,ackley
703,4.440892098500626e-16,ackley
704,4.440892098500626e-16,ackley
705,4.440892098500626e-16,ackley
706,4.440892098500626e-16,ackley
707,4.440892098500626e-16,ackley
708,4.440892098500626e-16,ackley
709,4.440892098500626e-16,ackley
710,4.440892098500626e-16,ackley
711,4.440892098500626e-16,ackley
712,4.440892098500626e-16,ackley
713,4.440892098500626e-16,ackley
714,4.440892098500626e-16,ackley
715,4.440892098500626e-16,ackley
716,4.440892098500626e-16,ackley
717,4.440892098500626e-16,ackley
718,4.440892098500626e-16,ackley
719,4.440892098500626e-16,ackley
720,4.440892098500626e-16,ackley
721,4.440892098500626e-16,ackley
722,4.440892098500626e-16,ackley
723,4.440892098500626e-16,ackley
724,4.440892098500626e-16,ackley
725,4.440892098500626e-16,ackley
726,4.440892098500626e-16,ackley
727,4.440892098500626e-16,ackley
728,4.440892098500626e-16,ackley
729,4.440892098500626e-16,ackley
730,4.440892098500626e-16,ackley
731,4.440892098500626e-16,ackley
732,4.440892098500626e-16,ackley
733,4.440892098500626e-16,ackley
734,4.440892098500626e-16,ackley
735,4.440892098500626e-16,ackley
736,4.440892098500626e-16,ackley
737,4.440892098500626e-16,ackley
738,4.440892098500626e-16,ackley
739,4.440892098500626e-16,ackley
740,4.440892098500626e-16,ackley
741,4.440892098500626e-16,ackley
742,4.440892098500626e-16,ackley
743,4.440892098500626e-16,ackley
744,4.440892098500626e-16,ackley
745,4.440892098500626e-16,ackley
746,4.440892098500626e-16,ackley
747,4.440892098500626e-16,ackley
748,4.440892098500626e-16,ackley
749,4.440892098500626e-16,ackley
750,4.440892098500626e-16,ackley
751,4.440892098500626e-16,ackley
752,4.440892098500626e-16,ackley
753,4.440892098500626e-16,ackley
754,4.440892098500626e-16,ackley
755,4.440892098500626e-16,ackley
756,4.440892098500626e-16,ackley
757,4.440892098500626e-16,ackley
758,4.440892098500626e-16,ackley
