Iteration,Best_Fitness,Function
506,16.773586285957393,ackley
507,16.773586285957393,ackley
508,16.773586285957393,ackley
509,16.773586285957393,ackley
510,16.773586285957393,ackley
511,16.731168622500572,ackley
512,16.731168622500572,ackley
513,16.731168622500572,ackley
514,16.731168622500572,ackley
515,16.731168622500572,ackley
516,16.731168622500572,ackley
517,16.731168622500572,ackley
518,16.731168622500572,ackley
519,16.731168622500572,ackley
520,16.731168622500572,ackley
521,16.731168622500572,ackley
522,16.725977577448166,ackley
523,16.725977577448166,ackley
524,16.725977577448166,ackley
525,16.725977577448166,ackley
526,16.725977577448166,ackley
527,16.725977577448166,ackley
528,16.725977577448166,ackley
529,16.725977577448166,ackley
530,16.725977577448166,ackley
531,16.725977577448166,ackley
532,16.725977577448166,ackley
533,16.725977577448166,ackley
534,16.725977577448166,ackley
535,16.699965636026032,ackley
536,16.699965636026032,ackley
537,16.699965636026032,ackley
538,16.699965636026032,ackley
539,16.699965636026032,ackley
540,16.699965636026032,ackley
541,16.699965636026032,ackley
542,16.699965636026032,ackley
543,16.699965636026032,ackley
544,16.699965636026032,ackley
545,16.699965636026032,ackley
546,16.699965636026032,ackley
547,16.6397920039371,ackley
548,16.6397920039371,ackley
549,16.6397920039371,ackley
550,16.6397920039371,ackley
551,16.621902211135765,ackley
552,16.621902211135765,ackley
553,16.607542139924078,ackley
554,16.607542139924078,ackley
555,16.607542139924078,ackley
556,16.607542139924078,ackley
557,16.607542139924078,ackley
558,16.607542139924078,ackley
559,16.607542139924078,ackley
560,16.607542139924078,ackley
561,16.607542139924078,ackley
562,16.607542139924078,ackley
563,16.607542139924078,ackley
564,16.607542139924078,ackley
565,16.607542139924078,ackley
566,16.607542139924078,ackley
567,16.607542139924078,ackley
568,16.40431524426203,ackley
569,16.40431524426203,ackley
570,16.40431524426203,ackley
571,16.40431524426203,ackley
572,16.40431524426203,ackley
573,16.40431524426203,ackley
574,16.40431524426203,ackley
575,16.40431524426203,ackley
576,16.40431524426203,ackley
577,16.40431524426203,ackley
578,16.40431524426203,ackley
579,16.40431524426203,ackley
580,16.40431524426203,ackley
581,16.40431524426203,ackley
582,16.40431524426203,ackley
583,16.40431524426203,ackley
584,16.40431524426203,ackley
585,16.40431524426203,ackley
586,16.40431524426203,ackley
587,16.40431524426203,ackley
588,16.40431524426203,ackley
589,16.40431524426203,ackley
590,16.40431524426203,ackley
591,16.268225206228966,ackley
592,16.268225206228966,ackley
593,16.268225206228966,ackley
594,16.268225206228966,ackley
595,16.268225206228966,ackley
596,16.268225206228966,ackley
597,16.268225206228966,ackley
598,16.268225206228966,ackley
599,16.268225206228966,ackley
600,16.268225206228966,ackley
601,16.268225206228966,ackley
602,16.268225206228966,ackley
603,16.268225206228966,ackley
604,16.268225206228966,ackley
605,16.268225206228966,ackley
606,16.268225206228966,ackley
607,16.268225206228966,ackley
608,16.268225206228966,ackley
609,16.00770011409488,ackley
610,16.00770011409488,ackley
611,16.00770011409488,ackley
612,16.00770011409488,ackley
613,16.00770011409488,ackley
614,16.00770011409488,ackley
615,16.003862693289506,ackley
616,16.003862693289506,ackley
617,16.003862693289506,ackley
618,15.971342326771392,ackley
619,15.971342326771392,ackley
620,15.971342326771392,ackley
621,15.971342326771392,ackley
622,15.965555424118586,ackley
623,15.965555424118586,ackley
624,15.965555424118586,ackley
625,15.965555424118586,ackley
626,15.965555424118586,ackley
627,15.965555424118586,ackley
628,15.965555424118586,ackley
629,15.948209712037862,ackley
630,15.948209712037862,ackley
631,15.948209712037862,ackley
632,15.948209712037862,ackley
633,15.948209712037862,ackley
634,15.942372537220432,ackley
635,15.942372537220432,ackley
636,15.942372537220432,ackley
637,15.942372537220432,ackley
638,15.892705945436074,ackley
639,15.892705945436074,ackley
640,15.892705945436074,ackley
641,15.892705945436074,ackley
642,15.892705945436074,ackley
643,15.892705945436074,ackley
644,15.892705945436074,ackley
645,15.862553610780202,ackley
646,15.862553610780202,ackley
647,15.862553610780202,ackley
648,15.862553610780202,ackley
649,15.862553610780202,ackley
650,15.862553610780202,ackley
651,15.862553610780202,ackley
652,15.862553610780202,ackley
653,15.862553610780202,ackley
654,15.862553610780202,ackley
655,15.862553610780202,ackley
656,15.862553610780202,ackley
657,15.862553610780202,ackley
658,15.840670105562923,ackley
659,15.840670105562923,ackley
660,15.840670105562923,ackley
661,15.840670105562923,ackley
662,15.840670105562923,ackley
663,15.840670105562923,ackley
664,15.840670105562923,ackley
665,15.840670105562923,ackley
666,15.840670105562923,ackley
667,15.840670105562923,ackley
668,15.840670105562923,ackley
669,15.838789956220657,ackley
670,15.838789956220657,ackley
671,15.838789956220657,ackley
672,15.838789956220657,ackley
673,15.838789956220657,ackley
674,15.838789956220657,ackley
675,15.838789956220657,ackley
676,15.819048491396458,ackley
677,15.819048491396458,ackley
678,15.819048491396458,ackley
679,15.809117514396078,ackley
680,15.809117514396078,ackley
681,15.809117514396078,ackley
682,15.809117514396078,ackley
683,15.809117514396078,ackley
684,15.809117514396078,ackley
685,15.681986795102631,ackley
686,15.679595895563754,ackley
687,15.679595895563754,ackley
688,15.679595895563754,ackley
689,15.679595895563754,ackley
690,15.679595895563754,ackley
691,15.679595895563754,ackley
692,15.679595895563754,ackley
693,15.679595895563754,ackley
694,15.679595895563754,ackley
695,15.679595895563754,ackley
696,15.679595895563754,ackley
697,15.679595895563754,ackley
698,15.679595895563754,ackley
699,15.679595895563754,ackley
700,15.676176919874772,ackley
701,15.676176919874772,ackley
702,15.676176919874772,ackley
703,15.676176919874772,ackley
704,15.676176919874772,ackley
705,15.676176919874772,ackley
706,15.676176919874772,ackley
707,15.676176919874772,ackley
708,15.676176919874772,ackley
709,15.637639543338608,ackley
710,15.637639543338608,ackley
711,15.637639543338608,ackley
712,15.637639543338608,ackley
713,15.637639505887083,ackley
714,15.605708770269342,ackley
715,15.605708770269342,ackley
716,15.605708770269342,ackley
717,15.605708770269342,ackley
718,15.605708770269342,ackley
719,15.605708770269342,ackley
720,15.605708770269342,ackley
721,15.605708770269342,ackley
722,15.605708770269342,ackley
723,15.605708770269342,ackley
724,15.605708770269342,ackley
725,15.605708770269342,ackley
726,15.605708770269342,ackley
727,15.586729681749295,ackley
728,14.824233536435658,ackley
729,14.824233536435658,ackley
730,14.804794185272673,ackley
731,14.804794185272673,ackley
732,14.804794185272673,ackley
733,14.804794185272673,ackley
734,14.804794185272673,ackley
735,14.804794185272673,ackley
736,14.804794185272673,ackley
737,14.804794185272673,ackley
738,14.804794185272673,ackley
739,14.804794185272673,ackley
740,14.804794185272673,ackley
741,14.804794185272673,ackley
742,14.804794185272673,ackley
743,14.804794185272673,ackley
744,14.804516195665471,ackley
745,14.707451126618539,ackley
746,14.707451126618539,ackley
747,14.707451126618539,ackley
748,14.707451126618539,ackley
749,14.707451126618539,ackley
750,14.707451126618539,ackley
751,14.707451126618539,ackley
752,14.707451126618539,ackley
753,14.707451126618539,ackley
754,14.707451126618539,ackley
755,14.707451126618539,ackley
756,14.707451126618539,ackley
757,14.705688575861686,ackley
758,14.705688575861686,ackley
759,14.705688575861686,ackley
760,14.705688575861686,ackley
761,14.679562962595268,ackley
762,14.679562962595268,ackley
763,14.679562962595268,ackley
764,14.679562962595268,ackley
765,14.679562962595268,ackley
766,14.679562962595268,ackley
767,14.679562962595268,ackley
768,14.679562962595268,ackley
769,14.679562962595268,ackley
770,14.679562962595268,ackley
771,14.679562962595268,ackley
772,14.679562962595268,ackley
773,14.679562962595268,ackley
774,14.679562962595268,ackley
775,14.679562962595268,ackley
776,14.679562962595268,ackley
777,14.679562962595268,ackley
778,14.679562962595268,ackley
779,14.679562962595268,ackley
780,14.679562962595268,ackley
781,14.679562962595268,ackley
782,14.644130901238317,ackley
783,14.5968683120532,ackley
784,14.5968683120532,ackley
785,14.5968683120532,ackley
786,14.5968683120532,ackley
787,14.5968683120532,ackley
788,14.5968683120532,ackley
789,14.5968683120532,ackley
790,14.5968683120532,ackley
791,14.5968683120532,ackley
792,14.5968683120532,ackley
793,14.5968683120532,ackley
794,14.5968683120532,ackley
795,14.5968683120532,ackley
796,14.5968683120532,ackley
797,14.5968683120532,ackley
798,14.5887148034493,ackley
799,14.5887148034493,ackley
800,14.5887148034493,ackley
801,14.5887148034493,ackley
802,14.5887148034493,ackley
803,14.5887148034493,ackley
804,14.5887148034493,ackley
805,14.5887148034493,ackley
806,14.5887148034493,ackley
807,14.571311954373598,ackley
808,14.571311954373598,ackley
809,14.571311954373598,ackley
810,14.571311954373598,ackley
811,14.571311954373598,ackley
812,14.571311954373598,ackley
813,14.571311954373598,ackley
814,14.553120505769213,ackley
815,14.553120505769213,ackley
816,14.553120505769213,ackley
817,14.553120505769213,ackley
818,14.553120505769213,ackley
819,14.553120505769213,ackley
820,14.553120505769213,ackley
821,14.553120505769213,ackley
822,14.553120505769213,ackley
823,14.551801882436088,ackley
824,14.551801882436088,ackley
825,14.551801882436088,ackley
826,14.551801882436088,ackley
827,14.551801882436088,ackley
828,14.551801882436088,ackley
829,14.551801882436088,ackley
830,14.551801882436088,ackley
831,14.551801882436088,ackley
832,14.551801882436088,ackley
833,14.551801882436088,ackley
834,14.551801882436088,ackley
835,14.551801882436088,ackley
836,14.551801882436088,ackley
837,14.551801882436088,ackley
838,14.551801882436088,ackley
839,14.551801882436088,ackley
840,14.551801882436088,ackley
841,14.551801882436088,ackley
842,14.551801882436088,ackley
843,14.551801882436088,ackley
844,14.551801882436088,ackley
845,14.551801882436088,ackley
846,14.551801882436088,ackley
847,14.551801882436088,ackley
848,14.551801882436088,ackley
849,14.551801882436088,ackley
850,14.546481494818623,ackley
851,14.546481494818623,ackley
852,14.546481494818623,ackley
853,14.546481494818623,ackley
854,14.546481494818623,ackley
855,14.546481494818623,ackley
856,14.546481494818623,ackley
857,14.546481494818623,ackley
858,14.546481494818623,ackley
859,14.546481494818623,ackley
860,14.546481494818623,ackley
861,14.546481494818623,ackley
862,14.546481494818623,ackley
863,14.546481494818623,ackley
864,14.546481494818623,ackley
865,14.546481494818623,ackley
866,14.546481494818623,ackley
867,14.546481494818623,ackley
868,14.546481494818623,ackley
869,14.546481494818623,ackley
870,14.546481494818623,ackley
871,14.546481494818623,ackley
872,14.546481494818623,ackley
873,14.546481494818623,ackley
874,14.546481494818623,ackley
875,14.546481494818623,ackley
876,14.546481494818623,ackley
877,14.546481494818623,ackley
878,14.546481494818623,ackley
879,14.546481494818623,ackley
880,14.541346848264205,ackley
881,14.541346848264205,ackley
882,14.541346848264205,ackley
883,14.541346848264205,ackley
884,14.541346848264205,ackley
885,14.541346848264205,ackley
886,14.541346848264205,ackley
887,14.541346848264205,ackley
888,14.541346848264205,ackley
889,14.541346848264205,ackley
890,14.541346848264205,ackley
891,14.541346848264205,ackley
892,14.541346848264205,ackley
893,14.541346848264205,ackley
894,14.528160921214312,ackley
895,14.528160921214312,ackley
896,14.528160921214312,ackley
897,14.528160921214312,ackley
898,14.528160921214312,ackley
899,14.528160921214312,ackley
900,14.460800876559816,ackley
901,14.460800876559816,ackley
902,14.460800876559816,ackley
903,14.460800876559816,ackley
904,14.460800876559816,ackley
905,14.460800876559816,ackley
906,14.460800876559816,ackley
907,14.460800876559816,ackley
908,14.460800876559816,ackley
909,14.460800876559816,ackley
910,14.460800876559816,ackley
911,14.460800876559816,ackley
912,14.457316737617143,ackley
913,14.457316737617143,ackley
914,14.457316737617143,ackley
915,14.457316737617143,ackley
916,14.457316737617143,ackley
917,14.457316737617143,ackley
918,14.457316737617143,ackley
919,14.457316737617143,ackley
920,14.457316737617143,ackley
921,14.457316737617143,ackley
922,14.457316737617143,ackley
923,14.457316737617143,ackley
924,14.457316737617143,ackley
925,14.457316737617143,ackley
926,14.457316737617143,ackley
927,14.457316737617143,ackley
928,14.457316737617143,ackley
929,14.457316737617143,ackley
930,14.457316737617143,ackley
931,14.457316737617143,ackley
932,14.457316737617143,ackley
933,14.457316737617143,ackley
934,14.457316737617143,ackley
935,14.457316737617143,ackley
936,14.457316737617143,ackley
937,14.457316737617143,ackley
938,14.457316737617143,ackley
939,14.457316737617143,ackley
940,14.457316737617143,ackley
941,14.457316737617143,ackley
942,14.457316737617143,ackley
943,14.457316737617143,ackley
944,14.457316737617143,ackley
945,14.457316737617143,ackley
946,14.457316737617143,ackley
947,14.457316737617143,ackley
948,14.457316737617143,ackley
949,14.457316737617143,ackley
950,14.457316737617143,ackley
951,14.457316737617143,ackley
952,14.457316737617143,ackley
953,14.457316737617143,ackley
954,14.457316737617143,ackley
955,14.457316737617143,ackley
956,14.457316737617143,ackley
957,14.457316737617143,ackley
958,14.457316737617143,ackley
959,14.457316737617143,ackley
960,14.457316737617143,ackley
961,14.457316737617143,ackley
962,14.457316737617143,ackley
963,14.457316737617143,ackley
964,14.457316737617143,ackley
965,14.457316737617143,ackley
966,14.457316737617143,ackley
967,14.457316737617143,ackley
968,14.457316737617143,ackley
969,14.457316737617143,ackley
970,14.457316737617143,ackley
971,14.456686605629937,ackley
972,14.456686605629937,ackley
973,14.456686605629937,ackley
974,14.456686605629937,ackley
975,14.456686605629937,ackley
976,14.456686605629937,ackley
