Iteration,Best_Fitness,Function
393,0.20752227628294095,ackley
394,0.20622301352904104,ackley
395,0.20622301352904104,ackley
396,0.20596697830193067,ackley
397,0.20596697830193067,ackley
398,0.20596697830193067,ackley
399,0.20505228426778688,ackley
400,0.2042829825502932,ackley
401,0.2042829825502932,ackley
402,0.2028804521627987,ackley
403,0.2028804521627987,ackley
404,0.20270953249297508,ackley
405,0.20192382112961882,ackley
406,0.2018868142249528,ackley
407,0.20173521825016083,ackley
408,0.20162749286582882,ackley
409,0.20157683882744992,ackley
410,0.20128492580477841,ackley
411,0.20077121585688262,ackley
412,0.20072529921896676,ackley
413,0.20072529921896676,ackley
414,0.19995814960938363,ackley
415,0.19923694032907635,ackley
416,0.1973743951044331,ackley
417,0.19645265840722503,ackley
418,0.19639217888870109,ackley
419,0.19551275916284228,ackley
420,0.1933802948633816,ackley
421,0.19333715032781074,ackley
422,0.19333715032781074,ackley
423,0.19333715032781074,ackley
424,0.1929326881771627,ackley
425,0.19282208427590009,ackley
426,0.19282208427590009,ackley
427,0.1924625659582948,ackley
428,0.19230989218488803,ackley
429,0.19199022758844153,ackley
430,0.19151721358144203,ackley
431,0.19106478499756863,ackley
432,0.19106478499756863,ackley
433,0.1910103879791305,ackley
434,0.19093091616202829,ackley
435,0.19093091616202829,ackley
436,0.19093091616202829,ackley
437,0.19078912424220862,ackley
438,0.1906560647256197,ackley
439,0.1906560647256197,ackley
440,0.19060838681949166,ackley
441,0.1904499938605082,ackley
442,0.19031245257587814,ackley
443,0.19015830143898116,ackley
444,0.1899485340214011,ackley
445,0.1897307978919085,ackley
446,0.18783944587547596,ackley
447,0.18776644620720306,ackley
448,0.18776644620720306,ackley
449,0.18776644620720306,ackley
450,0.18776644620720306,ackley
451,0.18775348840501183,ackley
452,0.18749645974189777,ackley
453,0.18736545459058762,ackley
454,0.1873463565026694,ackley
455,0.1872528901138364,ackley
456,0.1872290257294762,ackley
457,0.18672498017413774,ackley
458,0.18569715677136545,ackley
459,0.1856230354634687,ackley
460,0.18549065497590123,ackley
461,0.185453231882875,ackley
462,0.18536729633076066,ackley
463,0.18536729633076066,ackley
464,0.18529266580470294,ackley
465,0.18506681864902008,ackley
466,0.18453335945476157,ackley
467,0.1840801386997879,ackley
468,0.18407138149855884,ackley
469,0.18397269738380162,ackley
470,0.1834557923932576,ackley
471,0.1831856250667241,ackley
472,0.18314376756362494,ackley
473,0.1830106345240634,ackley
474,0.1819412167583505,ackley
475,0.18035258675764654,ackley
476,0.18023242873821532,ackley
477,0.18023242873821532,ackley
478,0.18003789466349618,ackley
479,0.17979070550068643,ackley
480,0.1797722845189722,ackley
481,0.17963221969344945,ackley
482,0.17963221969344945,ackley
483,0.17937400470930642,ackley
484,0.17936270421112654,ackley
485,0.17922159374893143,ackley
486,0.17906138854330367,ackley
487,0.17896240498012306,ackley
488,0.17869181789934574,ackley
489,0.17869181789934574,ackley
490,0.17867969617471902,ackley
491,0.17865979719934133,ackley
492,0.17836583598138533,ackley
493,0.17833131944872394,ackley
494,0.17833131944872394,ackley
495,0.1783066280733796,ackley
496,0.17826317123330115,ackley
497,0.17823193919811375,ackley
498,0.17816504957246737,ackley
499,0.17816504957246737,ackley
500,0.17813823044187105,ackley
501,0.17810828781481236,ackley
502,0.17810420576766406,ackley
503,0.17809883781556168,ackley
504,0.17809883781556168,ackley
505,0.17809883781556168,ackley
506,0.1780888520932149,ackley
507,0.17804702791916016,ackley
508,0.1780210764498702,ackley
509,0.1779907784051713,ackley
510,0.17792211659688606,ackley
511,0.1778825588414823,ackley
512,0.17780582527348843,ackley
513,0.17780582527348843,ackley
514,0.177801046590766,ackley
515,0.17775792920067035,ackley
516,0.1776852089693155,ackley
517,0.1776852089693155,ackley
518,0.17765801153837346,ackley
519,0.17764129593670264,ackley
520,0.17760071112167397,ackley
521,0.17758846338924927,ackley
522,0.17755892939661466,ackley
523,0.17752809378787449,ackley
524,0.17748493368173657,ackley
525,0.17747474178745337,ackley
526,0.17745734702654348,ackley
527,0.17742068799874788,ackley
528,0.1774036493209974,ackley
529,0.17735474716069932,ackley
530,0.17733591056389786,ackley
531,0.17731610107953033,ackley
532,0.17729795456700304,ackley
533,0.17728791786184717,ackley
534,0.17728791786184717,ackley
535,0.17728734965117043,ackley
536,0.17728600217228818,ackley
537,0.17728530559069755,ackley
538,0.17728319816195226,ackley
539,0.17728225458758518,ackley
540,0.17722159668549908,ackley
541,0.1772032737477507,ackley
542,0.17719179849043742,ackley
543,0.17716108534442698,ackley
544,0.17714734707462343,ackley
545,0.17711899612408333,ackley
546,0.17711899612408333,ackley
547,0.17711406302752097,ackley
548,0.1771091847463926,ackley
549,0.1770877936472286,ackley
550,0.1770468941855019,ackley
551,0.17694933564309467,ackley
552,0.17690551106276375,ackley
553,0.17678257610260717,ackley
554,0.17673331603914422,ackley
555,0.1765104574027352,ackley
556,0.17643388025095463,ackley
557,0.17633460565047487,ackley
558,0.17633460565047487,ackley
559,0.1763335267525723,ackley
560,0.17632429632015034,ackley
561,0.17632282630340912,ackley
562,0.17631933498152152,ackley
563,0.17630289210618288,ackley
564,0.17628853260306743,ackley
565,0.17627241791345272,ackley
566,0.1762441244110744,ackley
567,0.17622306901773443,ackley
568,0.17620508010599822,ackley
569,0.17619483887130416,ackley
570,0.17618676405430778,ackley
571,0.17617962688511257,ackley
572,0.17616325409940403,ackley
573,0.17615366372801278,ackley
574,0.17613992770936848,ackley
575,0.17612413141981564,ackley
576,0.17611802682694178,ackley
577,0.17610244754661197,ackley
578,0.17607314552241293,ackley
579,0.17606378272444845,ackley
580,0.1760268295188152,ackley
581,0.1760164261717141,ackley
582,0.17601516567695485,ackley
583,0.17597418783388763,ackley
584,0.17595630606336643,ackley
585,0.17593692478645595,ackley
586,0.17589801066761312,ackley
587,0.17588288145598385,ackley
588,0.1758743840808461,ackley
589,0.17587383543380897,ackley
590,0.17586492204210957,ackley
591,0.17586181111588362,ackley
592,0.17585887619396035,ackley
593,0.17585731861867204,ackley
594,0.1758477446341229,ackley
595,0.17583653059965387,ackley
596,0.17582820778580954,ackley
597,0.175818197849829,ackley
598,0.17581301751176825,ackley
599,0.17580025872747784,ackley
600,0.17579407303738437,ackley
601,0.1757769263664284,ackley
602,0.1757665070808625,ackley
603,0.17575285396509388,ackley
604,0.17573439257820356,ackley
605,0.17572310943910852,ackley
606,0.17571964023582298,ackley
607,0.17571912006520707,ackley
608,0.17569583262945487,ackley
609,0.17568341090214235,ackley
610,0.1756661037423055,ackley
611,0.17566253264642784,ackley
612,0.17566147955027533,ackley
613,0.17565206090627017,ackley
614,0.17565175518405285,ackley
615,0.17565098136998403,ackley
616,0.17565062504449047,ackley
617,0.17565049139857125,ackley
618,0.17564762417526625,ackley
619,0.17564636921119403,ackley
620,0.1756432784957025,ackley
621,0.17564202746946167,ackley
622,0.17564025788159343,ackley
623,0.17564025788159343,ackley
624,0.17563945678232828,ackley
625,0.17563905567035976,ackley
626,0.17563905567035976,ackley
627,0.17563840890850857,ackley
628,0.17563798304770417,ackley
629,0.17563798304770417,ackley
630,0.1756377949763679,ackley
631,0.1756377949763679,ackley
632,0.175637232950145,ackley
633,0.1756364021790664,ackley
634,0.1756363388155866,ackley
635,0.17563111091069716,ackley
636,0.17562983819446787,ackley
637,0.1756289056457665,ackley
638,0.17562823997264276,ackley
639,0.1756259024117992,ackley
640,0.17562419999954004,ackley
641,0.17562419999954004,ackley
642,0.17562301418782456,ackley
643,0.1756194003554481,ackley
644,0.17561717701142543,ackley
645,0.17561515932112615,ackley
646,0.17561457030741012,ackley
647,0.17561378432670383,ackley
648,0.17561346716459925,ackley
649,0.17561346716459925,ackley
650,0.1756132320246846,ackley
651,0.17561322356580833,ackley
652,0.1756129422524002,ackley
653,0.17561285295232354,ackley
654,0.17561264975171698,ackley
655,0.1756124353314985,ackley
656,0.17561207676622148,ackley
657,0.17561207676622148,ackley
658,0.17561206726909306,ackley
659,0.17561206726909306,ackley
660,0.17561194748389442,ackley
661,0.17561187007700996,ackley
662,0.1756117652044158,ackley
663,0.1756117652044158,ackley
664,0.17561172521669777,ackley
665,0.17561154087555808,ackley
666,0.1756115034785677,ackley
667,0.17561149803299303,ackley
668,0.17561079513934574,ackley
669,0.17561052506048513,ackley
670,0.17560949213841726,ackley
671,0.17560843057487263,ackley
672,0.17560699069723684,ackley
673,0.1756057928788768,ackley
674,0.17560546594593562,ackley
675,0.17560502654783194,ackley
676,0.1756040325101904,ackley
677,0.17560364181023447,ackley
678,0.1756033821342453,ackley
679,0.1756030631961818,ackley
680,0.17560301890962338,ackley
681,0.17560288765641419,ackley
682,0.1756028504673144,ackley
683,0.17560284070252807,ackley
684,0.17560277142672165,ackley
685,0.1756026208181507,ackley
686,0.175602248867325,ackley
687,0.17560127224273758,ackley
688,0.17560082576774194,ackley
689,0.17560046044193856,ackley
690,0.17559990102397238,ackley
691,0.17559961660140333,ackley
692,0.1755992923562144,ackley
693,0.17559901247316434,ackley
694,0.17559884834831552,ackley
695,0.17559857762223574,ackley
696,0.17559830020937328,ackley
697,0.17559810663901176,ackley
698,0.1755978589422651,ackley
699,0.17559735910271046,ackley
700,0.17559713780024966,ackley
701,0.17559710631762515,ackley
702,0.17559700638598885,ackley
703,0.1755969161509232,ackley
704,0.17559678136651558,ackley
705,0.17559663806918424,ackley
706,0.17559657014000907,ackley
707,0.17559655635198412,ackley
708,0.17559654265293334,ackley
709,0.17559653851020984,ackley
710,0.17559652914596002,ackley
711,0.1755965178648471,ackley
712,0.1755964910226564,ackley
713,0.1755964790858262,ackley
714,0.17559647552632685,ackley
715,0.17559646536308238,ackley
716,0.1755964097934286,ackley
717,0.1755963913042362,ackley
718,0.17559636362306863,ackley
719,0.17559634588689166,ackley
720,0.1755963040032964,ackley
721,0.1755962260757724,ackley
722,0.17559616706790893,ackley
723,0.17559612916176137,ackley
724,0.17559610276926607,ackley
725,0.17559609934985732,ackley
726,0.17559609803974086,ackley
727,0.17559609670373577,ackley
728,0.17559609483595695,ackley
729,0.1755960944758539,ackley
730,0.1755960944758539,ackley
731,0.17559609420042266,ackley
732,0.17559609281227084,ackley
733,0.17559609202390236,ackley
734,0.17559609139278765,ackley
735,0.17559609066835735,ackley
736,0.17559609013741495,ackley
737,0.17559608984870723,ackley
738,0.17559608895577528,ackley
739,0.17559608710523067,ackley
740,0.1755960841327675,ackley
741,0.17559608159568585,ackley
742,0.1755960791785509,ackley
743,0.1755960764438389,ackley
744,0.17559607206373373,ackley
745,0.1755960659046285,ackley
746,0.17559605691364455,ackley
747,0.17559604994696842,ackley
748,0.17559604457157052,ackley
749,0.17559603163983128,ackley
750,0.1755960195885149,ackley
751,0.17559601228569166,ackley
752,0.17559600511307893,ackley
753,0.17559599660785397,ackley
754,0.1755959925603574,ackley
755,0.17559598888774675,ackley
756,0.17559598433514312,ackley
757,0.17559598149936706,ackley
758,0.1755959790012942,ackley
759,0.17559597668898208,ackley
760,0.17559597598056031,ackley
761,0.17559597485041012,ackley
762,0.17559597300659435,ackley
763,0.17559597086496526,ackley
764,0.17559596845474745,ackley
765,0.17559596297920566,ackley
766,0.17559595440048925,ackley
767,0.17559594490007813,ackley
768,0.1755959304452337,ackley
769,0.1755959117473158,ackley
770,0.1755958856349058,ackley
771,0.17559587728801107,ackley
772,0.17559586709872876,ackley
773,0.17559585962898128,ackley
774,0.17559585754056473,ackley
775,0.17559585754056473,ackley
776,0.17559585695091018,ackley
777,0.1755958563716402,ackley
778,0.17559585593288363,ackley
779,0.17559585517966925,ackley
780,0.17559585482872508,ackley
781,0.17559585462502314,ackley
782,0.17559585434757752,ackley
783,0.17559585416231416,ackley
784,0.17559585376249887,ackley
785,0.175595853155468,ackley
786,0.17559584830321429,ackley
787,0.17559584263094807,ackley
788,0.17559583914957289,ackley
789,0.17559583733030637,ackley
790,0.17559583553050162,ackley
791,0.1755958330082632,ackley
792,0.17559582972000998,ackley
793,0.17559582521449402,ackley
794,0.17559582113370142,ackley
795,0.17559581260173518,ackley
796,0.17559580324570634,ackley
797,0.17559579089566002,ackley
798,0.17559577751372446,ackley
799,0.17559576613716432,ackley
800,0.17559575910461023,ackley
801,0.17559575281908169,ackley
802,0.17559575157179852,ackley
803,0.17559575053840648,ackley
804,0.17559574880111528,ackley
805,0.1755957453044883,ackley
806,0.17559574279300394,ackley
807,0.17559573848857868,ackley
808,0.17559573548789276,ackley
809,0.17559573269732853,ackley
810,0.17559573131175954,ackley
811,0.17559573071234924,ackley
812,0.17559573008986762,ackley
813,0.17559572961052838,ackley
814,0.17559572857475958,ackley
815,0.17559572770184362,ackley
816,0.17559572680872337,ackley
817,0.17559572621507558,ackley
818,0.17559572614125019,ackley
819,0.1755957259162746,ackley
820,0.17559572572268367,ackley
821,0.17559572569089044,ackley
822,0.17559572567740434,ackley
823,0.17559572554342795,ackley
824,0.17559572538216317,ackley
825,0.17559572512006882,ackley
826,0.17559572399783052,ackley
827,0.17559572333367912,ackley
828,0.17559572195547846,ackley
829,0.17559572063963147,ackley
830,0.1755957176809777,ackley
831,0.17559571590657486,ackley
832,0.17559571538399554,ackley
833,0.17559571457513146,ackley
834,0.1755957140267097,ackley
835,0.17559571286644315,ackley
836,0.1755957116492266,ackley
837,0.17559571074519953,ackley
838,0.17559571006067332,ackley
839,0.17559570823357662,ackley
840,0.17559570569946858,ackley
841,0.1755957020297676,ackley
842,0.17559569880808512,ackley
843,0.17559569643852813,ackley
844,0.17559569503638572,ackley
845,0.17559569400998543,ackley
846,0.17559569169616696,ackley
847,0.1755956900357032,ackley
848,0.17559568826435568,ackley
849,0.17559568589955932,ackley
