Iteration,Best_Fitness,Function
219,16.938136518456155,ackley
220,16.938136518456155,ackley
221,16.938136518456155,ackley
222,16.938136518456155,ackley
223,16.72986416634089,ackley
224,16.72986416634089,ackley
225,16.72986416634089,ackley
226,16.72986416634089,ackley
227,16.72986416634089,ackley
228,16.709200573412655,ackley
229,16.709200573412655,ackley
230,16.709200573412655,ackley
231,16.709200573412655,ackley
232,16.709200573412655,ackley
233,16.550624201428167,ackley
234,16.550624201428167,ackley
235,16.550624201428167,ackley
236,16.462377035498825,ackley
237,16.462377035498825,ackley
238,16.462377035498825,ackley
239,16.462377035498825,ackley
240,16.462377035498825,ackley
241,15.850792705738272,ackley
242,15.850792705738272,ackley
243,15.703315175977227,ackley
244,15.703315175977227,ackley
245,15.703315175977227,ackley
246,15.64768555669843,ackley
247,15.627770106598868,ackley
248,15.627770106598868,ackley
249,15.627770106598868,ackley
250,15.627770106598868,ackley
251,15.627770106598868,ackley
252,15.416945419466577,ackley
253,15.416945419466577,ackley
254,15.147378419801669,ackley
255,15.147378419801669,ackley
256,15.147378419801669,ackley
257,15.147378419801669,ackley
258,15.147378419801669,ackley
259,15.147378419801669,ackley
260,15.147378419801669,ackley
261,15.147378419801669,ackley
262,15.134712593973845,ackley
263,15.134712593973845,ackley
264,14.858349193233948,ackley
265,14.826798537989276,ackley
266,14.826798537989276,ackley
267,14.826798537989276,ackley
268,14.826798537989276,ackley
269,14.826798537989276,ackley
270,14.826798537989276,ackley
271,14.826798537989276,ackley
272,14.679548676759785,ackley
273,14.563215336934736,ackley
274,14.563215336934736,ackley
275,14.563215336934736,ackley
276,14.563215336934736,ackley
277,14.563215336934736,ackley
278,14.563215336934736,ackley
279,14.563215336934736,ackley
280,14.563215336934736,ackley
281,14.563215336934736,ackley
282,14.563215336934736,ackley
283,14.563215336934736,ackley
284,14.563215336934736,ackley
285,13.921826601214109,ackley
286,13.921826601214109,ackley
287,13.921826601214109,ackley
288,13.921826601214109,ackley
289,13.921826601214109,ackley
290,13.921826601214109,ackley
291,13.921826601214109,ackley
292,13.921826601214109,ackley
293,13.921826601214109,ackley
294,13.872243593530508,ackley
295,13.872243593530508,ackley
296,13.872243593530508,ackley
297,13.872243593530508,ackley
298,13.872243593530508,ackley
299,13.596632780767173,ackley
300,13.596632780767173,ackley
301,13.596632780767173,ackley
302,13.596632780767173,ackley
303,13.596632780767173,ackley
304,13.309040839662057,ackley
305,13.309040839662057,ackley
306,13.309040839662057,ackley
307,13.309040839662057,ackley
308,13.309040839662057,ackley
309,13.309040839662057,ackley
310,13.183061484167919,ackley
311,13.183061484167919,ackley
312,13.183061484167919,ackley
313,12.995603504846827,ackley
314,12.995603504846827,ackley
315,12.995603504846827,ackley
316,12.995603504846827,ackley
317,12.995603504846827,ackley
318,12.995603504846827,ackley
319,12.97500550789881,ackley
320,12.812970897799243,ackley
321,12.812970897799243,ackley
322,12.812970897799243,ackley
323,12.788610968083008,ackley
324,12.788610968083008,ackley
325,12.767341631409806,ackley
326,12.767341631409806,ackley
327,12.767341631409806,ackley
328,12.767341631409806,ackley
329,12.767341631409806,ackley
330,12.767341631409806,ackley
331,12.708991697856469,ackley
332,12.708991697856469,ackley
333,12.708991697856469,ackley
334,12.708991697856469,ackley
335,12.708991697856469,ackley
336,12.708991697856469,ackley
337,12.708991697856469,ackley
338,12.708991697856469,ackley
339,12.708991697856469,ackley
340,12.708991697856469,ackley
341,12.708991697856469,ackley
342,12.688344640064553,ackley
343,12.677141873703958,ackley
344,12.677141873703958,ackley
345,12.677141873703958,ackley
346,12.677141873703958,ackley
347,12.672335317756596,ackley
348,12.672335317756596,ackley
349,12.672335317756596,ackley
350,12.672335317756596,ackley
351,12.636643606534884,ackley
352,12.636643606534884,ackley
353,12.636643606534884,ackley
354,12.636643606534884,ackley
355,12.636643606534884,ackley
356,12.636643606534884,ackley
357,12.636643606534884,ackley
358,12.636643606534884,ackley
359,12.613825755588772,ackley
360,12.613825755588772,ackley
361,12.581483704961588,ackley
362,12.531908835751384,ackley
363,12.417385195018628,ackley
364,12.417385195018628,ackley
365,12.417385195018628,ackley
366,12.417385195018628,ackley
367,12.417385195018628,ackley
368,12.417385195018628,ackley
369,12.417385195018628,ackley
370,12.393717934143655,ackley
371,11.935385818838805,ackley
372,11.935385818838805,ackley
373,11.935385818838805,ackley
374,11.935385818838805,ackley
375,11.935385818838805,ackley
376,11.935385818838805,ackley
377,11.935385818838805,ackley
378,11.935385818838805,ackley
379,11.935385818838805,ackley
380,11.932447759023086,ackley
381,11.932447759023086,ackley
382,11.932447759023086,ackley
383,11.897758876343962,ackley
384,11.897758876343962,ackley
385,11.897758876343962,ackley
386,11.856665086253619,ackley
387,11.856665086253619,ackley
388,11.856665086253619,ackley
389,11.786811569016319,ackley
390,11.786811569016319,ackley
391,11.786811569016319,ackley
392,11.732639869458222,ackley
393,11.67728516720741,ackley
394,11.67728516720741,ackley
395,11.67728516720741,ackley
396,11.67728516720741,ackley
397,11.67728516720741,ackley
398,11.67728516720741,ackley
399,11.67728516720741,ackley
400,11.67728516720741,ackley
401,11.67728516720741,ackley
402,11.67728516720741,ackley
403,11.67728516720741,ackley
404,11.67728516720741,ackley
405,11.67728516720741,ackley
406,11.67508309945675,ackley
407,11.470000113138402,ackley
408,11.470000113138402,ackley
409,11.470000113138402,ackley
410,11.470000113138402,ackley
411,11.470000113138402,ackley
412,11.328778520430266,ackley
413,11.328778520430266,ackley
414,11.328778520430266,ackley
415,11.328778520430266,ackley
416,11.110996314451224,ackley
417,11.110996314451224,ackley
418,11.00919649718318,ackley
419,11.00919649718318,ackley
420,11.00919649718318,ackley
421,11.00919649718318,ackley
422,11.00919649718318,ackley
423,11.00919649718318,ackley
424,11.00919649718318,ackley
425,11.00919649718318,ackley
426,11.00919649718318,ackley
427,11.00919649718318,ackley
428,11.00919649718318,ackley
429,11.00919649718318,ackley
430,11.00919649718318,ackley
431,11.00919649718318,ackley
432,11.00919649718318,ackley
433,11.00919649718318,ackley
434,11.00919649718318,ackley
435,11.00919649718318,ackley
436,10.918098129525289,ackley
437,10.918098129525289,ackley
438,10.427877074421138,ackley
439,10.427877074421138,ackley
440,10.427877074421138,ackley
441,10.427877074421138,ackley
442,10.427877074421138,ackley
443,10.427877074421138,ackley
444,10.427877074421138,ackley
445,10.427877074421138,ackley
446,10.427877074421138,ackley
447,10.427877074421138,ackley
448,10.427877074421138,ackley
449,10.427877074421138,ackley
450,10.40522634801403,ackley
451,10.40522634801403,ackley
452,10.40522634801403,ackley
453,10.40522634801403,ackley
454,10.40522634801403,ackley
455,10.40522634801403,ackley
456,10.40522634801403,ackley
457,10.37306504150327,ackley
458,10.37306504150327,ackley
459,10.37306504150327,ackley
460,10.37306504150327,ackley
461,10.37306504150327,ackley
462,10.37306504150327,ackley
463,10.37306504150327,ackley
464,10.37306504150327,ackley
465,10.37306504150327,ackley
466,10.37306504150327,ackley
467,10.368125879035567,ackley
468,10.326049230449058,ackley
469,10.32245472650477,ackley
470,10.2924631504632,ackley
471,10.2924631504632,ackley
472,10.2924631504632,ackley
473,10.2924631504632,ackley
474,10.28559233660398,ackley
475,10.28559233660398,ackley
476,10.28559233660398,ackley
477,10.28559233660398,ackley
478,10.28559233660398,ackley
479,10.28559233660398,ackley
480,10.247978806594618,ackley
481,10.18319959799757,ackley
482,10.18319959799757,ackley
483,10.18319959799757,ackley
484,10.18319959799757,ackley
485,9.901675618913602,ackley
486,9.901675618913602,ackley
487,9.901675618913602,ackley
488,9.901675618913602,ackley
489,9.609234762620051,ackley
490,9.609234762620051,ackley
491,9.609234762620051,ackley
492,9.609234762620051,ackley
493,9.609234762620051,ackley
494,9.609234762620051,ackley
495,9.609234762620051,ackley
496,9.609234762620051,ackley
497,9.609234762620051,ackley
498,9.52744767622053,ackley
499,9.52744767622053,ackley
500,9.52744767622053,ackley
501,9.465848096357831,ackley
502,9.465848096357831,ackley
503,9.465848096357831,ackley
504,9.465848096357831,ackley
505,9.465848096357831,ackley
506,9.465848096357831,ackley
507,9.465848096357831,ackley
508,9.465848096357831,ackley
509,9.465848096357831,ackley
510,9.465848096357831,ackley
511,9.460128063245172,ackley
512,9.410377652547796,ackley
513,9.410377652547796,ackley
514,9.410377652547796,ackley
515,9.386495310744191,ackley
516,9.386495310744191,ackley
517,9.386495310744191,ackley
518,9.386495310744191,ackley
519,9.24781572516994,ackley
520,9.24781572516994,ackley
521,9.24781572516994,ackley
522,9.168298947859805,ackley
523,9.168298947859805,ackley
524,9.168298947859805,ackley
525,9.147762686171827,ackley
526,9.103960047877523,ackley
527,9.103960047877523,ackley
528,9.103960047877523,ackley
529,9.103960047877523,ackley
530,9.103960047877523,ackley
531,9.058331911470122,ackley
532,9.029114502146799,ackley
533,9.029114502146799,ackley
534,9.029114502146799,ackley
535,9.00103744278459,ackley
536,9.00103744278459,ackley
537,8.927254197893065,ackley
538,8.884084899104586,ackley
539,8.884084899104586,ackley
540,8.846228208351173,ackley
541,8.846228208351173,ackley
542,8.677407894079929,ackley
543,8.620159800984966,ackley
544,8.620159800984966,ackley
545,8.620159800984966,ackley
546,8.620159800984966,ackley
547,8.490390806947358,ackley
548,8.490390806947358,ackley
549,8.490390806947358,ackley
550,8.490390806947358,ackley
551,8.490390806947358,ackley
552,8.490390806947358,ackley
553,8.490390806947358,ackley
554,8.476603138859566,ackley
555,8.476603138859566,ackley
556,8.436793028685255,ackley
557,8.436793028685255,ackley
558,8.436793028685255,ackley
559,8.436793028685255,ackley
560,8.436793028685255,ackley
561,8.436793028685255,ackley
562,8.436793028685255,ackley
563,8.436793028685255,ackley
564,8.274864419018,ackley
565,8.274864419018,ackley
566,8.274864419018,ackley
567,8.274864419018,ackley
568,8.195087646669114,ackley
569,8.19340454027078,ackley
570,8.19340454027078,ackley
571,8.19340454027078,ackley
572,8.164118341692703,ackley
573,8.15924966104168,ackley
574,8.03017268564016,ackley
575,8.03017268564016,ackley
576,7.961966021057089,ackley
577,7.961966021057089,ackley
578,7.948372072044812,ackley
579,7.948372072044812,ackley
580,7.914896045236812,ackley
581,7.914896045236812,ackley
582,7.914896045236812,ackley
583,7.914896045236812,ackley
584,7.914896045236812,ackley
585,7.914896045236812,ackley
586,7.914896045236812,ackley
587,7.914896045236812,ackley
588,7.914896045236812,ackley
589,7.914896045236812,ackley
590,7.914896045236812,ackley
591,7.914896045236812,ackley
592,7.914896045236812,ackley
593,7.914896045236812,ackley
594,7.914896045236812,ackley
595,7.914896045236812,ackley
596,7.914896045236812,ackley
597,7.914896045236812,ackley
598,7.914896045236812,ackley
599,7.914896045236812,ackley
600,7.914896045236812,ackley
601,7.914896045236812,ackley
602,7.914896045236812,ackley
603,7.914896045236812,ackley
604,7.914896045236812,ackley
605,7.914896045236812,ackley
606,7.914896045236812,ackley
607,7.914896045236812,ackley
608,7.914896045236812,ackley
609,7.914896045236812,ackley
610,7.914896045236812,ackley
611,7.914896045236812,ackley
612,7.914896045236812,ackley
613,7.914896045236812,ackley
614,7.914896045236812,ackley
615,7.914896045236812,ackley
616,7.755934661168352,ackley
617,7.755934661168352,ackley
618,7.755934661168352,ackley
619,7.755934661168352,ackley
620,7.755934661168352,ackley
621,7.755934661168352,ackley
622,7.755934661168352,ackley
623,7.755934661168352,ackley
624,7.755934661168352,ackley
625,7.755934661168352,ackley
626,7.755934661168352,ackley
627,7.755934661168352,ackley
628,7.740239696696925,ackley
629,7.740239696696925,ackley
630,7.740239696696925,ackley
631,7.740239696696925,ackley
632,7.677989194481256,ackley
633,7.582635569890034,ackley
634,7.582635569890034,ackley
635,7.582635569890034,ackley
636,7.582635569890034,ackley
637,7.582635569890034,ackley
638,7.530827381665965,ackley
639,7.530827381665965,ackley
640,7.530827381665965,ackley
641,7.530827381665965,ackley
642,7.530827381665965,ackley
643,7.530827381665965,ackley
644,7.517151155113037,ackley
645,7.494784145276171,ackley
646,7.443682155396765,ackley
647,7.443682155396765,ackley
648,7.374768891550641,ackley
649,7.374768891550641,ackley
650,7.374768891550641,ackley
651,7.367694491132319,ackley
652,7.367694491132319,ackley
653,7.189858163644235,ackley
654,7.092062675202925,ackley
655,7.092062675202925,ackley
656,6.977359060697591,ackley
657,6.977359060697591,ackley
658,6.977359060697591,ackley
659,6.977359060697591,ackley
660,6.977359060697591,ackley
661,6.977359060697591,ackley
662,6.977359060697591,ackley
663,6.977359060697591,ackley
664,6.977359060697591,ackley
665,6.977359060697591,ackley
