Iteration,Best_Fitness,Function
462,0.0002571271326279323,ackley
463,0.0002571271326279323,ackley
464,0.0002571271326279323,ackley
465,0.0002571271326279323,ackley
466,0.0002571271326279323,ackley
467,0.0002571271326279323,ackley
468,0.0002571271326279323,ackley
469,0.0002571271326279323,ackley
470,0.0002571271326279323,ackley
471,0.0002571271326279323,ackley
472,0.0002571271326279323,ackley
473,0.0002571271326279323,ackley
474,0.0002571271326279323,ackley
475,0.0002571271326279323,ackley
476,0.0002571271326279323,ackley
477,0.0002571271326279323,ackley
478,0.00025565673025029767,ackley
479,0.00025565673025029767,ackley
480,0.0002553893019130449,ackley
481,0.0002553893019130449,ackley
482,0.0002553893019130449,ackley
483,0.00025474388508728296,ackley
484,0.00025474388508728296,ackley
485,0.00025474388508728296,ackley
486,0.00025474388508728296,ackley
487,0.00025474388508728296,ackley
488,0.00025474388508728296,ackley
489,0.00025474388508728296,ackley
490,0.00025474388508728296,ackley
491,0.00025474388508728296,ackley
492,0.00025474147772586164,ackley
493,0.00025474147772586164,ackley
494,0.00025474147772586164,ackley
495,0.00025474147772586164,ackley
496,0.00025474147772586164,ackley
497,0.00025474147772586164,ackley
498,0.0002543862244874795,ackley
499,0.0002543862244874795,ackley
500,0.0002543862244874795,ackley
501,0.0002543862244874795,ackley
502,0.00025248265982869,ackley
503,0.00025248265982869,ackley
504,0.00025248265982869,ackley
505,0.0002517326666979791,ackley
506,0.0002517326666979791,ackley
507,0.0002517326666979791,ackley
508,0.0002517326666979791,ackley
509,0.0002517326666979791,ackley
510,0.0002517326666979791,ackley
511,0.0002517326666979791,ackley
512,0.0002517326666979791,ackley
513,0.0002517326666979791,ackley
514,0.0002517326666979791,ackley
515,0.0002517326666979791,ackley
516,0.0002517326666979791,ackley
517,0.0002517326666979791,ackley
518,0.0002517326666979791,ackley
519,0.0002517326666979791,ackley
520,0.0002517326666979791,ackley
521,0.0002517124147840555,ackley
522,0.0002517124147840555,ackley
523,0.00025162477769358205,ackley
524,0.00025162477769358205,ackley
525,0.00025162477769358205,ackley
526,0.0002511597261549703,ackley
527,0.0002511597261549703,ackley
528,0.0002511597261549703,ackley
529,0.0002511597261549703,ackley
530,0.0002511597261549703,ackley
531,0.0002511597261549703,ackley
532,0.0002511597261549703,ackley
533,0.0002511597261549703,ackley
534,0.0002511597261549703,ackley
535,0.0002511597261549703,ackley
536,0.0002511597261549703,ackley
537,0.0002511597261549703,ackley
538,0.0002511597261549703,ackley
539,0.0002511597261549703,ackley
540,0.0002511597261549703,ackley
541,0.0002511597261549703,ackley
542,0.0002511597261549703,ackley
543,0.0002511597261549703,ackley
544,0.0002511597261549703,ackley
545,0.0002511597261549703,ackley
546,0.0002511597261549703,ackley
547,0.0002511597261549703,ackley
548,0.0002511597261549703,ackley
549,0.0002511597261549703,ackley
550,0.0002511597261549703,ackley
551,0.0002511597261549703,ackley
552,0.0002511597261549703,ackley
553,0.0002511597261549703,ackley
554,0.00024959298936666485,ackley
555,0.00024959298936666485,ackley
556,0.00024959298936666485,ackley
557,0.00024959298936666485,ackley
558,0.0002491364228842663,ackley
559,0.0002491364228842663,ackley
560,0.0002491364228842663,ackley
561,0.0002491364228842663,ackley
562,0.0002491364228842663,ackley
563,0.0002491364228842663,ackley
564,0.0002491364228842663,ackley
565,0.0002491364228842663,ackley
566,0.0002491364228842663,ackley
567,0.0002491364228842663,ackley
568,0.0002491364228842663,ackley
569,0.0002491364228842663,ackley
570,0.0002491364228842663,ackley
571,0.0002491364228842663,ackley
572,0.0002491364228842663,ackley
573,0.0002491364228842663,ackley
574,0.0002491364228842663,ackley
575,0.0002491364228842663,ackley
576,0.0002491364228842663,ackley
577,0.0002491364228842663,ackley
578,0.0002491364228842663,ackley
579,0.0002491364228842663,ackley
580,0.0002491364228842663,ackley
581,0.0002491364228842663,ackley
582,0.0002491364228842663,ackley
583,0.0002491364228842663,ackley
584,0.00024799459956925674,ackley
585,0.00024799459956925674,ackley
586,0.00024799459956925674,ackley
587,0.00024799459956925674,ackley
588,0.00024799459956925674,ackley
589,0.00024799459956925674,ackley
590,0.0002479086702682487,ackley
591,0.0002479086702682487,ackley
592,0.0002479086702682487,ackley
593,0.0002472845614360786,ackley
594,0.0002472845614360786,ackley
595,0.0002472845614360786,ackley
596,0.0002464940674831162,ackley
597,0.0002464940674831162,ackley
598,0.0002464940674831162,ackley
599,0.0002464940674831162,ackley
600,0.0002464940674831162,ackley
601,0.0002464940674831162,ackley
602,0.0002464940674831162,ackley
603,0.0002464940674831162,ackley
604,0.00024628197240916805,ackley
605,0.00024628197240916805,ackley
606,0.00024628197240916805,ackley
607,0.00024628197240916805,ackley
608,0.00024628197240916805,ackley
609,0.00024628197240916805,ackley
610,0.00024628197240916805,ackley
611,0.00024628197240916805,ackley
612,0.00024628197240916805,ackley
613,0.00024628197240916805,ackley
614,0.00024628197240916805,ackley
615,0.00024628197240916805,ackley
616,0.00024628197240916805,ackley
617,0.00024500729588483594,ackley
618,0.00024500729588483594,ackley
619,0.0002447706635106961,ackley
620,0.0002447706635106961,ackley
621,0.00024280253094532966,ackley
622,0.00024280253094532966,ackley
623,0.00024280253094532966,ackley
624,0.00024280253094532966,ackley
625,0.00024280253094532966,ackley
626,0.00024280253094532966,ackley
627,0.00024280253094532966,ackley
628,0.00024280253094532966,ackley
629,0.00024280253094532966,ackley
630,0.00024280253094532966,ackley
631,0.00024280253094532966,ackley
632,0.00024280253094532966,ackley
633,0.00024280253094532966,ackley
634,0.00024280253094532966,ackley
635,0.00024206011423588691,ackley
636,0.00024206011423588691,ackley
637,0.00024206011423588691,ackley
638,0.00024206011423588691,ackley
639,0.00024206011423588691,ackley
640,0.0002417694423830774,ackley
641,0.0002417694423830774,ackley
642,0.0002417694423830774,ackley
643,0.0002417694423830774,ackley
644,0.0002417694423830774,ackley
645,0.0002417694423830774,ackley
646,0.0002417694423830774,ackley
647,0.0002417694423830774,ackley
648,0.0002417694423830774,ackley
649,0.0002417694423830774,ackley
650,0.00024101977496515659,ackley
651,0.00024101977496515659,ackley
652,0.00024101977496515659,ackley
653,0.00024101977496515659,ackley
654,0.00024101977496515659,ackley
655,0.00023839139545289711,ackley
656,0.00023839139545289711,ackley
657,0.00023839139545289711,ackley
658,0.00023839139545289711,ackley
659,0.00023789689552389248,ackley
660,0.00023789689552389248,ackley
661,0.00023775103668954856,ackley
662,0.00023610729628531502,ackley
663,0.00023374067240000684,ackley
664,0.00023374067240000684,ackley
665,0.00023374067240000684,ackley
666,0.00023317007190870598,ackley
667,0.00023317007190870598,ackley
668,0.00023317007190870598,ackley
669,0.00023276365277213884,ackley
670,0.00023139601781396735,ackley
671,0.00023139601781396735,ackley
672,0.00023139601781396735,ackley
673,0.00023139601781396735,ackley
674,0.00023139601781396735,ackley
675,0.00023139601781396735,ackley
676,0.00023139601781396735,ackley
677,0.00023139601781396735,ackley
678,0.00023139601781396735,ackley
679,0.00023139601781396735,ackley
680,0.00023139601781396735,ackley
681,0.00023139601781396735,ackley
682,0.00023139601781396735,ackley
683,0.00023139601781396735,ackley
684,0.00023126254595284834,ackley
685,0.00023126254595284834,ackley
686,0.00023074024010627525,ackley
687,0.00023074024010627525,ackley
688,0.00023074024010627525,ackley
689,0.00023074024010627525,ackley
690,0.00023051292912912302,ackley
691,0.00023022030665531545,ackley
692,0.00023022030665531545,ackley
693,0.00023022030665531545,ackley
694,0.00023022030665531545,ackley
695,0.00023022030665531545,ackley
696,0.00023022030665531545,ackley
697,0.00023022030665531545,ackley
698,0.00023022030665531545,ackley
699,0.00022958589309896027,ackley
700,0.00022958589309896027,ackley
701,0.000228913760186078,ackley
702,0.000228913760186078,ackley
703,0.000228913760186078,ackley
704,0.000228913760186078,ackley
705,0.000228913760186078,ackley
706,0.000228913760186078,ackley
707,0.00022857881930749002,ackley
708,0.00022857881930749002,ackley
709,0.00022857881930749002,ackley
710,0.00022857881930749002,ackley
711,0.00022857881930749002,ackley
712,0.00022857881930749002,ackley
713,0.00022857881930749002,ackley
714,0.00022857881930749002,ackley
715,0.00022700378639628482,ackley
716,0.00022700378639628482,ackley
717,0.00022700378639628482,ackley
718,0.00022700378639628482,ackley
719,0.00022700378639628482,ackley
720,0.00022700378639628482,ackley
721,0.00022700378639628482,ackley
722,0.00022700378639628482,ackley
723,0.000224974023855129,ackley
724,0.000224974023855129,ackley
725,0.000224974023855129,ackley
726,0.000224974023855129,ackley
727,0.000224974023855129,ackley
728,0.00022434860046915972,ackley
729,0.00022434860046915972,ackley
730,0.00022434860046915972,ackley
731,0.00022434860046915972,ackley
732,0.00022434860046915972,ackley
733,0.00022434860046915972,ackley
734,0.00022434860046915972,ackley
735,0.00022434860046915972,ackley
736,0.00022434860046915972,ackley
737,0.00022434860046915972,ackley
738,0.00022434860046915972,ackley
739,0.00022434860046915972,ackley
740,0.00022434860046915972,ackley
741,0.00022434860046915972,ackley
742,0.00022434860046915972,ackley
743,0.00022434860046915972,ackley
744,0.00022434860046915972,ackley
745,0.00022434860046915972,ackley
746,0.00022434860046915972,ackley
747,0.00022434860046915972,ackley
748,0.00022434860046915972,ackley
749,0.00022434860046915972,ackley
750,0.00022434860046915972,ackley
751,0.000223899817925588,ackley
752,0.000223899817925588,ackley
753,0.000223899817925588,ackley
754,0.000223899817925588,ackley
755,0.000223899817925588,ackley
756,0.000223899817925588,ackley
757,0.00022150966243161818,ackley
758,0.00022150966243161818,ackley
759,0.00022150966243161818,ackley
760,0.00022150966243161818,ackley
761,0.00022150966243161818,ackley
762,0.0002210884246776068,ackley
763,0.00022048379019823372,ackley
764,0.00022048379019823372,ackley
765,0.00022048379019823372,ackley
766,0.00022048379019823372,ackley
767,0.00022048379019823372,ackley
768,0.00022048379019823372,ackley
769,0.00022048379019823372,ackley
770,0.00021921624751586322,ackley
771,0.00021893143655704606,ackley
772,0.00021893143655704606,ackley
773,0.00021741125218044388,ackley
774,0.00021694991714982237,ackley
775,0.00021694991714982237,ackley
776,0.00021694991714982237,ackley
777,0.00021694991714982237,ackley
778,0.00021694991714982237,ackley
779,0.0002113969256289927,ackley
780,0.0002113969256289927,ackley
781,0.0002113969256289927,ackley
782,0.0002113969256289927,ackley
783,0.0002113969256289927,ackley
784,0.0002113969256289927,ackley
785,0.00021012386267971195,ackley
786,0.00021012386267971195,ackley
787,0.00021012386267971195,ackley
788,0.00021012386267971195,ackley
789,0.00020950232839256344,ackley
790,0.00020901821684704558,ackley
791,0.00020901821684704558,ackley
792,0.00020901821684704558,ackley
793,0.00020859511270332476,ackley
794,0.00020859511270332476,ackley
795,0.00020859511270332476,ackley
796,0.00020789414474409185,ackley
797,0.00020789414474409185,ackley
798,0.00020789414474409185,ackley
799,0.00020789414474409185,ackley
800,0.00020786702863562212,ackley
801,0.00020786702863562212,ackley
802,0.00020786702863562212,ackley
803,0.00020786702863562212,ackley
804,0.00020786702863562212,ackley
805,0.00020786702863562212,ackley
806,0.00020786702863562212,ackley
807,0.00020751184297340686,ackley
808,0.0001879388334384835,ackley
809,0.00018773125347637531,ackley
810,0.00018773125347637531,ackley
811,0.00018773125347637531,ackley
812,0.00018773125347637531,ackley
813,0.00018773125347637531,ackley
814,0.00018773125347637531,ackley
815,0.00018770123962186247,ackley
816,0.00018770123962186247,ackley
817,0.00018770123962186247,ackley
818,0.00018770123962186247,ackley
819,0.00018751211574086213,ackley
820,0.00018751211574086213,ackley
821,0.00018751211574086213,ackley
822,0.00018751211574086213,ackley
823,0.00018751211574086213,ackley
824,0.00018751211574086213,ackley
825,0.00018751211574086213,ackley
826,0.00018751211574086213,ackley
827,0.00018751211574086213,ackley
828,0.00018720068793642852,ackley
829,0.00018720068793642852,ackley
830,0.00018720068793642852,ackley
831,0.00018720068793642852,ackley
832,0.00018720068793642852,ackley
833,0.00018720068793642852,ackley
834,0.00018720068793642852,ackley
835,0.00018720068793642852,ackley
836,0.00018720068793642852,ackley
837,0.00018720068793642852,ackley
838,0.00018720068793642852,ackley
839,0.00018720068793642852,ackley
840,0.00018720068793642852,ackley
841,0.00018720068793642852,ackley
842,0.00018720068793642852,ackley
843,0.00018720068793642852,ackley
844,0.00018720068793642852,ackley
845,0.00018720068793642852,ackley
846,0.00018720068793642852,ackley
847,0.00018720068793642852,ackley
848,0.00018720068793642852,ackley
849,0.00018720068793642852,ackley
850,0.00018720068793642852,ackley
851,0.00018720068793642852,ackley
852,0.0001862695962953076,ackley
853,0.0001862695962953076,ackley
854,0.0001862695962953076,ackley
855,0.00017595021809357902,ackley
856,0.00017482833248338991,ackley
857,0.00017482833248338991,ackley
858,0.00017425852280483767,ackley
859,0.00017425852280483767,ackley
860,0.00017425852280483767,ackley
861,0.00017340929833098429,ackley
862,0.00017340929833098429,ackley
863,0.00017312982806716448,ackley
864,0.0001730094593956899,ackley
865,0.0001729199860354136,ackley
866,0.0001729199860354136,ackley
867,0.0001729199860354136,ackley
868,0.0001729199860354136,ackley
869,0.0001729199860354136,ackley
870,0.0001729199860354136,ackley
871,0.0001729199860354136,ackley
872,0.0001729199860354136,ackley
873,0.0001729199860354136,ackley
874,0.0001729199860354136,ackley
875,0.0001729199860354136,ackley
876,0.0001729199860354136,ackley
877,0.00017065381914749267,ackley
878,0.00017065381914749267,ackley
879,0.00017036741221376772,ackley
880,0.00017036741221376772,ackley
881,0.00017036741221376772,ackley
882,0.00017036741221376772,ackley
883,0.00017036741221376772,ackley
884,0.00017036741221376772,ackley
885,0.00017036741221376772,ackley
886,0.00017030464083633845,ackley
887,0.00017030464083633845,ackley
888,0.00017030464083633845,ackley
889,0.00017030464083633845,ackley
890,0.00017030464083633845,ackley
891,0.00017030464083633845,ackley
892,0.00017030464083633845,ackley
893,0.00017030464083633845,ackley
